"109年06月17日 三大法人買賣超日報" 
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數", 
"1234","黑松            ","28,000","25,000","3,000","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000",
"1101B","台泥乙特        ","0","0","0","0","0","0","0","0","0","3,000","3,000","0","3,000","0","0","0","3,000",
"2029","盛餘            ","10,000","7,000","3,000","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000",
"1724","台硝            ","5,000","2,000","3,000","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000",
"1540","喬福            ","5,000","2,000","3,000","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000",
"1617","榮星            ","3,000","0","3,000","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000",
"1524","耿鼎            ","5,000","5,000","0","0","0","0","0","0","0","3,000","3,000","0","3,000","0","0","0","3,000",
="08244P","同欣電凱基9C售03","0","0","0","0","0","0","0","0","0","3,000","0","0","0","10,000","7,000","3,000","3,000",
="07256P","臺股指凱基99售36","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="07595P","台灣50中信03售07","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="064952","國泰金凱基9C購01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="06699P","台積電統一98售11","0","0","0","0","0","0","0","0","0","3,000","0","0","0","43,000","40,000","3,000","3,000",
="06795P","臺股指凱基98售05","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="057826","祥碩元大98購08  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="057547","技嘉凱基99購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","24,000","21,000","3,000","3,000",
="057462","光磊永豐98購02  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="061013","台積電麥證9A購03","0","0","0","3,000","0","3,000","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="060932","南六永豐9A購02  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="060940","國巨國票9B購03  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","14,000","11,000","3,000","3,000",
="056575","禾伸堂元大99購01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="056484","聯茂元大98購02  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","7,000","4,000","3,000","3,000",
="056479","玉晶光元大99購05","0","0","0","0","0","0","0","0","0","3,000","0","0","0","49,000","46,000","3,000","3,000",
="056420","台表科元富98購01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","158,000","155,000","3,000","3,000",
="056934","國巨元富98購04  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="057024","義隆凱基99購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","74,000","71,000","3,000","3,000",
="057086","立積統一9C購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="057100","國巨中信9A購02  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="053378","台積電元大98購02","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="053466","華通元大98購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="056416","華新科中信98購01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="054678","麗豐台新98購02  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="00733","富邦臺灣中小    ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","207,000","204,000","3,000","3,000",
="00736","國泰新興市場    ","0","42,000","-42,000","0","0","0","0","0","0","45,000","0","0","0","146,000","101,000","45,000","3,000",
="052135","聯發科凱基9B購01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="051939","同欣電群益97購01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="050100","台積電永昌96購02","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="054891","聯鈞統一99購02  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="036628","統一台新99購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="03684C","臺股指元大06牛01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="03685C","臺股指元大9B牛43","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="046793","聯發科元富99購01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="054894","GIS統一97購01   ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","6,000","3,000","3,000","3,000",
="054961","玉晶光元大99購01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="055032","億光富邦99購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","13,000","10,000","3,000","3,000",
="055008","隆達元富97購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","4,000","1,000","3,000","3,000",
="060233","宏碁元大9A購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","18,000","15,000","3,000","3,000",
="060200","同欣電元富9A購01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="059299","欣興元富99購03  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="058620","滬深2X國票9A購02","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="058603","台積電元大99購12","0","0","0","0","0","0","0","0","0","3,000","0","0","0","10,000","7,000","3,000","3,000",
="058574","台積電群益99購03","0","0","0","0","0","0","0","0","0","3,000","0","0","0","9,000","6,000","3,000","3,000",
="060283","台肥元大9C購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","91,000","88,000","3,000","3,000",
="059199","欣興永豐99購02  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="059163","台積電凱基99購10","0","0","0","0","0","0","0","0","0","3,000","0","0","0","9,000","6,000","3,000","3,000",
="059458","鎧勝永豐99購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="059389","國巨凱基99購14  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="059090","台新金元大99購01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","127,000","124,000","3,000","3,000",
="058731","貿聯永豐99購02  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","32,000","29,000","3,000","3,000",
="058719","智邦元富99購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="060746","玉晶光國票9B購02","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="061295","台積電國泰9B購02","0","0","0","0","0","0","0","0","0","3,000","0","0","0","4,000","1,000","3,000","3,000",
="059591","台積電元大9A購04","0","0","0","0","0","0","0","0","0","3,000","0","0","0","5,000","2,000","3,000","3,000",
="058069","美律凱基99購05  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="058094","祥碩元大98購09  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="058108","台郡台新99購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="061947","旺宏群益9B購02  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","101,000","98,000","3,000","3,000",
="061826","台郡麥證9B購01  ","0","0","0","3,000","0","3,000","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="061583","矽創元大9A購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","266,000","263,000","3,000","3,000",
="061605","華新科凱基9A購14","0","0","0","0","0","0","0","0","0","3,000","0","0","0","43,000","40,000","3,000","3,000",
="063199","台積電統一01購07","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="063029","喬山凱基9B購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="062911","聯詠元大9B購03  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","69,000","66,000","3,000","3,000",
="06284P","台積電國票98售03","0","0","0","0","0","0","0","0","0","3,000","0","0","0","10,000","7,000","3,000","3,000",
="062890","祥碩群益9B購04  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","8,000","5,000","3,000","3,000",
="061777","臺指反群益9B購01","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="062312","大立光凱基9B購03","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="062368","聯詠元大9B購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","20,000","17,000","3,000","3,000",
="062380","巨大元大9B購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","18,000","15,000","3,000","3,000",
="062554","台積電凱基9B購08","0","0","0","0","0","0","0","0","0","3,000","0","0","0","7,000","4,000","3,000","3,000",
="062632","嘉晶國票9B購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","5,000","2,000","3,000","3,000",
="064408","TPK凱基02購01   ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="064379","TPK元富9C購01   ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="064341","聯詠元大9C購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","9,000","6,000","3,000","3,000",
="064118","喬山元大01購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","9,000","6,000","3,000","3,000",
="064247","廣達元富9C購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","101,000","98,000","3,000","3,000",
="063637","聯發科元大9C購02","0","0","0","0","0","0","0","0","0","3,000","0","0","0","318,000","315,000","3,000","3,000",
="063717","宏達電兆豐9B購02","0","0","0","0","0","0","0","0","0","3,000","0","0","0","3,000","0","3,000","3,000",
="063433","臻鼎元富9B購01  ","0","0","0","0","0","0","0","0","0","3,000","0","0","0","164,000","161,000","3,000","3,000",
"8488","吉源-KY         ","3,000","0","3,000","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000",
"6579","研揚            ","3,000","0","3,000","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000",
"6666","羅麗芬-KY       ","3,000","0","3,000","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000",
"6442","光聖            ","3,000","0","3,000","0","0","0","0","0","0","0","0","0","0","0","0","0","3,000",
="06621P","欣興元大98售06  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="064907","緯穎群益9C購02  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","4,000","2,000","2,000","2,000",
="064545","智邦凱基9C購02  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","7,000","5,000","2,000","2,000",
="064648","臻鼎凱基9C購02  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="064745","聯鈞國票01購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","22,000","20,000","2,000","2,000",
="07445P","大立光凱基9A售08","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="07758P","台積電國票9A售06","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="07749P","台郡凱基9A售01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","15,000","13,000","2,000","2,000",
="07844P","可成國票9A售01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","87,000","85,000","2,000","2,000",
="07122P","欣興凱基99售05  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","42,000","40,000","2,000","2,000",
="07056P","臺股指麥證99售02","0","0","0","5,000","3,000","2,000","0","0","0","2,000","0","0","0","5,000","3,000","2,000","2,000",
="06977P","臺股指元大9A售15","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="06919P","臺股指日盛98售02","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="06878P","台灣50日盛9B售01","0","0","0","0","0","0","0","0","0","2,000","0","0","0","52,000","50,000","2,000","2,000",
="08040P","臺股指群益9B售13","0","0","0","0","0","0","0","0","0","2,000","0","0","0","3,000","1,000","2,000","2,000",
"1568","倉佑            ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"1725","元禎            ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"2069","運錩            ","4,000","0","4,000","0","0","0","0","0","0","-2,000","0","2,000","-2,000","0","0","0","2,000",
"2002A","中鋼特          ","0","0","0","0","0","0","0","0","0","2,000","2,000","0","2,000","0","0","0","2,000",
"1256","鮮活果汁-KY     ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"1233","天仁            ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"2613","中櫃            ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"2901","欣欣            ","3,000","1,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"3048","益登            ","34,000","32,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"3296","勝德            ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"3528","安馳            ","3,000","1,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"3494","誠研            ","4,000","2,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"3701","大眾控          ","3,000","1,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"3679","新至陞          ","4,000","2,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"4571","鈞興-KY         ","3,000","1,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"4755","三福化          ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"4807","日成-KY         ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
="055133","致新康和97購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="055207","致新中信99購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","3,000","1,000","2,000","2,000",
="03677C","臺股指元大05牛02","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="03427B","臺股指元大9A熊02","0","0","0","0","0","0","0","0","0","2,000","0","0","0","4,000","2,000","2,000","2,000",
="054882","台光電統一97購02","0","0","0","0","0","0","0","0","0","2,000","0","0","0","23,000","21,000","2,000","2,000",
="047885","元金2X富邦99購01","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="051931","美律國票96購02  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="052968","燿華群益98購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="052417","聯發科兆豐9B購01","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="00865B","國泰US短期公債  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","102,000","100,000","2,000","2,000",
="055403","泰鼎元富97購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="053168","晶技群益98購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="054238","聯茂群益96購04  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","3,000","1,000","2,000","2,000",
="054299","南電元大96購03  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="053979","健策元大98購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="057239","貿聯凱基98購05  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="053443","智邦凱基97購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="055479","GIS凱基97購04   ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="056776","聯茂元大99購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="056152","可成凱基97購02  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="056224","聯發科凱基97購08","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="056226","聯發科凱基97購10","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="056041","禾伸堂凱基98購03","0","0","0","0","0","0","0","0","0","2,000","0","0","0","3,000","1,000","2,000","2,000",
="055919","景碩凱基98購02  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","4,000","2,000","2,000","2,000",
="061252","臺股指群益9A購03","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="061059","世芯國票9B購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="061071","復盛凱基9A購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="061111","台表科元大9A購02","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="057427","華通兆豐99購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="057741","超眾富邦98購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="061611","南六統一01購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="061631","SP黃豆元大9A購05","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="061967","旺宏統一01購04  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","3,000","1,000","2,000","2,000",
="061980","聯發科元大9B購01","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="059617","A50正2群益01購02","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="058795","可成元大99購03  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","60,000","58,000","2,000","2,000",
="060352","滬深2X元富9A購02","0","0","0","0","0","0","0","0","0","2,000","0","0","0","7,000","5,000","2,000","2,000",
="060530","聯發科中信9C購03","0","0","0","0","0","0","0","0","0","2,000","0","0","0","10,000","8,000","2,000","2,000",
="059899","上証2X元大9C購04","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="059975","元金2X元大99購02","0","0","0","0","0","0","0","0","0","2,000","0","0","0","37,000","35,000","2,000","2,000",
="059958","鎧勝康和99購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="060102","禾伸堂元大99購06","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="060066","欣興兆豐9B購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="060594","國巨麥證9A購01  ","0","0","0","9,000","1,000","8,000","0","0","0","2,000","0","0","0","9,000","7,000","2,000","2,000",
="060649","國巨第一9A購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","21,000","19,000","2,000","2,000",
="058830","健策永豐99購02  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","3,000","1,000","2,000","2,000",
="058884","世紀鋼永豐99購02","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="057908","國泰金亞東99購01","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="059035","旺宏群益99購06  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="059378","台光電群益9B購01","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="059429","台積電元大99購35","0","0","0","0","0","0","0","0","0","2,000","0","0","0","5,000","3,000","2,000","2,000",
="059426","鴻海元大99購31  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="059500","鴻海元富99購11  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","5,000","3,000","2,000","2,000",
="059151","臺股指國票99購14","0","0","0","0","0","0","0","0","0","2,000","0","0","0","5,000","3,000","2,000","2,000",
="059811","高股息凱基99購02","0","0","0","0","0","0","0","0","0","2,000","0","0","0","12,000","10,000","2,000","2,000",
="058570","臻鼎凱基9A購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="058483","道瓊指國票9A購01","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="058505","台積電元大99購08","0","0","0","0","0","0","0","0","0","2,000","0","0","0","6,000","4,000","2,000","2,000",
="058349","滬深2X日盛9A購01","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="058420","聯發科麥證99購03","0","0","0","2,000","1,000","1,000","0","0","0","2,000","0","0","0","3,000","1,000","2,000","2,000",
="058435","旺宏統一9B購02  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","22,000","20,000","2,000","2,000",
="058456","京鼎永豐99購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","22,000","20,000","2,000","2,000",
="06117P","臺股指日盛97售02","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="059319","台光電元大99購04","0","0","0","0","0","0","0","0","0","2,000","0","0","0","7,000","5,000","2,000","2,000",
="061402","矽創兆豐9B購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="064363","聯發科統一9C購14","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="06425P","TPK永豐97售02   ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="064524","GIS群益02購01   ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="062629","聯發科國票9C購01","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="062564","矽創凱基9B購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","267,000","265,000","2,000","2,000",
="062384","聯詠國泰9C購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="062657","華新科第一9B購01","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="063105","健策群益9C購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","3,000","1,000","2,000","2,000",
="063189","臻鼎凱基9B購01  ","0","0","0","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
"6205","詮欣            ","85,000","83,000","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"6674","鋐寶科技        ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"8478","東哥遊艇        ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"8367","建新國際        ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"9912","偉聯            ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","0","0","0","2,000",
"6409","旭隼            ","50,000","41,431","8,569","0","0","0","0","0","0","-7,000","0","7,000","-7,000","0","0","0","1,569",
"8114","振樺電          ","2,000","600","1,400","0","0","0","0","0","0","0","0","0","0","0","0","0","1,400",
"4581","光隆精密-KY     ","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"4942","嘉彰            ","50,000","37,000","13,000","0","0","0","0","0","0","-12,000","0","12,000","-12,000","0","0","0","1,000",
"6165","捷泰            ","30,000","29,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"6133","金橋            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"6201","亞弘電          ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"3209","全科            ","23,000","22,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"3050","鈺德            ","16,000","15,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"3383","新世紀          ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"3054","立萬利          ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"3025","星通            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"3015","全漢            ","23,000","22,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2891C","中信金丙特      ","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","0","0","0","1,000",
"2882B","國泰金乙特      ","0","0","0","0","0","0","0","0","0","1,000","1,000","0","1,000","0","0","0","1,000",
"2748","雲品            ","5,000","4,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2543","皇昌            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2630","亞航            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2497","怡利電          ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2424","隴華            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2462","良得電          ","3,000","2,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2443","億麗            ","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2243","宏旭-KY         ","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1236","宏亞            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1436","華友聯          ","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1341","富林-KY         ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1805","寶徠            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2008","高興昌          ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2028","威致            ","2,000","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"2024","志聯            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1535","中宇            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1587","吉茂            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1468","昶和            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
"1470","大統新創        ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,000",
